image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,google-gemma-3-27b-it,ok,0.27488151658767773,0.030864197530864196,0.007575757575757576,211,240
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,meta-llama-llama-4-maverick,ok,0.25118483412322273,0.025377229080932786,0.004208754208754209,211,238
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,meta-llama-llama-4-scout,ok,0.26540284360189575,0.03017832647462277,0.005892255892255892,211,239
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,microsoft-phi-4-multimodal-instruct,ok,0.10426540284360189,0.02880658436213992,0.021043771043771045,211,215
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-mistral-medium-3.1,ok,0.25118483412322273,0.06310013717421124,0.005892255892255892,211,238
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-pixtral-12b,ok,0.2843601895734597,0.03635116598079561,0.006734006734006734,211,242
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-pixtral-large-2411,ok,0.2890995260663507,0.05212620027434842,0.015151515151515152,211,240
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-4.1-mini,ok,0.27014218009478674,0.02606310013717421,0.003367003367003367,211,240
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-4o-mini,missing_hyp,,,,,
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5,ok,0.24170616113744076,0.02400548696844993,0.003367003367003367,211,237
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5-mini,ok,0.27014218009478674,0.025377229080932786,0.0025252525252525255,211,240
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5-nano,ok,0.14691943127962084,0.01646090534979424,0.003367003367003367,211,225
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen-vl-plus,ok,0.07582938388625593,0.01440329218106996,0.005892255892255892,211,217
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen2.5-vl-32b-instruct,ok,0.2843601895734597,0.06858710562414266,0.020202020202020204,211,243
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen2.5-vl-72b-instruct,ok,0.2843601895734597,0.06172839506172839,0.005892255892255892,211,243
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,Tesseract,ok,0.225,0.1134020618556701,0.06818181818181818,40,42
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3,0.1134020618556701,0.07727272727272727,40,43
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.3,0.058419243986254296,0.013636363636363636,40,33
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.35,0.061855670103092786,0.00909090909090909,40,32
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.325,0.058419243986254296,0.00909090909090909,40,32
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,16.7,14.151202749140893,14.60909090909091,40,681
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.15,0.048109965635738834,0.013636363636363636,40,41
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.525,0.07216494845360824,0.00909090909090909,40,28
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.25,0.07216494845360824,0.013636363636363636,40,35
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.35,0.08934707903780069,0.03636363636363636,40,35
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.475,0.07903780068728522,0.00909090909090909,40,30
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.375,0.21649484536082475,0.00909090909090909,40,41
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.275,0.058419243986254296,0.00909090909090909,40,34
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.475,0.06872852233676977,0.00909090909090909,40,29
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5,ok,0.475,0.07216494845360824,0.00909090909090909,40,29
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.2,0.06529209621993128,0.00909090909090909,40,43
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.35,0.2920962199312715,0.013636363636363636,40,36
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.525,0.08934707903780069,0.013636363636363636,40,30
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.175,0.054982817869415807,0.013636363636363636,40,42
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.575,0.07903780068728522,0.00909090909090909,40,29
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,Tesseract,ok,0.6810344827586207,0.6787920384351407,0.31309297912713474,116,98
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.3275862068965517,0.5868222374742622,0.16698292220113853,116,109
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.39655172413793105,0.5840768702814001,0.1555977229601518,116,88
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.5,0.5531914893617021,0.2808349146110057,116,88
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.5431034482758621,0.5360329444063143,0.2675521821631879,116,92
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.46551724137931033,0.6032944406314344,0.2903225806451613,116,100
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,1.0,0.9814687714481812,0.9639468690702088,116,3
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.4224137931034483,0.5854495538778312,0.1555977229601518,116,87
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.49137931034482757,0.6074124914207275,0.21631878557874762,116,91
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.43103448275862066,0.602608098833219,0.301707779886148,116,98
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.5172413793103449,0.5353466026080989,0.24667931688804554,116,91
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.6293103448275862,0.5655456417295813,0.33586337760910817,116,118
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.4396551724137931,0.5147563486616334,0.15180265654648956,116,95
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.5689655172413793,0.5051475634866164,0.4155597722960152,116,126
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.5258620689655172,0.5044612216884008,0.22770398481973433,116,98
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.5775862068965517,0.5360329444063143,0.523719165085389,116,137
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.4482758620689655,0.5120109814687714,0.14800759013282733,116,92
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.41379310344827586,0.5861358956760466,0.14800759013282733,116,87
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.5,0.5998627316403569,0.4364326375711575,116,130
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.4224137931034483,0.5833905284831846,0.15939278937381404,116,88
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,Tesseract,ok,0.6153846153846154,0.28272251308900526,0.14393939393939395,26,32
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.6538461538461539,0.14659685863874344,0.007575757575757576,26,16
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.5769230769230769,0.13089005235602094,0.0,26,18
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.19230769230769232,0.1099476439790576,0.0,26,26
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.5,0.1256544502617801,0.0,26,20
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.5,0.1256544502617801,0.0,26,20
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.19230769230769232,0.12041884816753927,0.022727272727272728,26,25
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.23076923076923078,0.10471204188481675,0.0,26,24
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.6538461538461539,0.14659685863874344,0.0,26,16
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.5,0.13612565445026178,0.0,26,20
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.6923076923076923,0.14659685863874344,0.0,26,15
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.46153846153846156,0.27225130890052357,0.0,26,32
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.19230769230769232,0.1099476439790576,0.0,26,26
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.19230769230769232,0.1099476439790576,0.0,26,26
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5,ok,0.6538461538461539,0.14136125654450263,0.0,26,16
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.19230769230769232,0.1099476439790576,0.0,26,26
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.19230769230769232,0.1099476439790576,0.0,26,26
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.6923076923076923,0.14659685863874344,0.0,26,15
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,2.5,1.7539267015706805,1.8863636363636365,26,72
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.6923076923076923,0.14659685863874344,0.0,26,15
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,Tesseract,ok,0.5862068965517241,0.3326984126984127,0.2888707037643208,232,190
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.1810344827586207,0.06603174603174604,0.04991816693944354,232,238
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.11206896551724138,0.02666666666666667,0.013911620294599018,232,235
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.16810344827586207,0.04634920634920635,0.03436988543371522,232,237
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.07327586206896551,0.03873015873015873,0.03518821603927987,232,228
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.3793103448275862,0.2819047619047619,0.2684124386252046,232,197
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.22413793103448276,0.10920634920634921,0.08101472995090016,232,253
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.1724137931034483,0.045714285714285714,0.03273322422258593,232,242
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.1853448275862069,0.050793650793650794,0.036824877250409165,232,241
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.47844827586206895,0.37142857142857144,0.36333878887070375,232,188
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.10775862068965517,0.027936507936507936,0.012274959083469721,232,233
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.3103448275862069,0.0946031746031746,0.018821603927986905,232,259
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.2413793103448276,0.10158730158730159,0.09001636661211129,232,252
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.15948275862068967,0.061587301587301586,0.045008183306055646,232,246
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5,ok,0.13793103448275862,0.024761904761904763,0.007364975450081833,232,242
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.12931034482758622,0.022857142857142857,0.012274959083469721,232,242
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.1206896551724138,0.02603174603174603,0.012274959083469721,232,235
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.2025862068965517,0.044444444444444446,0.014729950900163666,232,235
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.16379310344827586,0.05206349206349206,0.03764320785597381,232,239
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.16379310344827586,0.09777777777777778,0.05073649754500818,232,238
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,Tesseract,ok,0.8573298429319371,0.6341880341880342,0.6123959296947271,2292,1394
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,amazon-nova-pro-v1,ok,0.9677137870855148,0.6925356125356126,0.7019734813444342,2292,2432
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.9908376963350786,0.9732193732193732,0.9709374036386063,2292,81
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemini-2.5-flash,ok,0.3080279232111693,0.19213675213675213,0.16867098365710761,2292,2062
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemini-2.5-flash-lite,ok,1.3202443280977312,1.0597150997150997,1.0178075855689177,2292,4680
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemma-3-12b-it,ok,0.9694589877835951,0.8793732193732193,0.8754239901325933,2292,405
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,google-gemma-3-27b-it,ok,0.9642233856893543,0.8532763532763533,0.8498304039469627,2292,526
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.7879581151832461,0.557037037037037,0.5513413506012951,2292,2008
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,meta-llama-llama-4-scout,ok,0.8974694589877836,0.7835897435897435,0.7831483194572927,2292,740
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.962478184991274,0.8182905982905982,0.8162195497995683,2292,821
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.831151832460733,0.656011396011396,0.6537156953438175,2292,1452
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,mistralai-pixtral-12b,ok,0.955933682373473,0.7545299145299146,0.7488436632747456,2292,1780
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.9537521815008726,0.7682051282051282,0.757786000616713,2292,1140
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-4.1-mini,ok,0.27705061082024435,0.07407407407407407,0.04810360777058279,2292,2390
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-5,ok,0.9943280977312391,0.9794301994301994,0.9773358001850139,2292,52
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-5-mini,ok,0.6479057591623036,0.3396011396011396,0.31745297563983965,2292,2210
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,openai-gpt-5-nano,ok,0.987783595113438,0.9635327635327635,0.9605303731113167,2292,105
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen-vl-plus,ok,0.9642233856893543,0.8143019943019943,0.8156799259944496,2292,775
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.6147469458987783,0.3578917378917379,0.30997533148319456,2292,2252
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.6007853403141361,0.3268376068376068,0.3105149552883133,2292,2261
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,Tesseract,ok,0.9758064516129032,0.918585793058709,0.9196502914238135,496,56
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,amazon-nova-pro-v1,ok,0.9455645161290323,0.5909828089523191,0.6032472939217319,496,645
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,anthropic-claude-3.5-haiku,ok,0.9556451612903226,0.8984755108660396,0.8959200666111574,496,64
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,google-gemini-2.5-flash,ok,0.13306451612903225,0.03308465780084333,0.004995836802664446,496,493
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,google-gemini-2.5-flash-lite,ok,0.36693548387096775,0.14206941290950373,0.10283097418817652,496,608
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,google-gemma-3-12b-it,ok,0.9455645161290323,0.7204022056438534,0.731473771856786,496,476
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,google-gemma-3-27b-it,ok,0.9254032258064516,0.7285111903989621,0.7323064113238967,496,391
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,meta-llama-llama-4-maverick,ok,0.4657258064516129,0.23353876094712941,0.208992506244796,496,518
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,meta-llama-llama-4-scout,ok,0.8145161290322581,0.5922802465131366,0.5949208992506245,496,448
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,microsoft-phi-4-multimodal-instruct,ok,0.9556451612903226,0.7226727213752838,0.7331390507910075,496,484
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-mistral-medium-3.1,ok,0.46975806451612906,0.23516055789815116,0.2119067443796836,496,552
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-pixtral-12b,ok,0.9959677419354839,0.9646448264677262,0.9879267277268943,496,73
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-pixtral-large-2411,ok,0.9979838709677419,0.7768407395394097,0.8026644462947544,496,538
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-4.1-mini,ok,0.2842741935483871,0.04995134609146935,0.010407993338884263,496,558
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-4o-mini,missing_hyp,,,,,
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5,ok,0.8790322580645161,0.6396367174829711,0.6536219816819318,496,479
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5-mini,ok,0.18346774193548387,0.04865390853065196,0.018734388009991675,496,507
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5-nano,ok,0.9616935483870968,0.8734998378203049,0.8680266444629475,496,77
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen-vl-plus,ok,0.6290322580645161,0.44891339604281544,0.4358867610324729,496,350
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen2.5-vl-32b-instruct,ok,0.27419354838709675,0.04573467401881284,0.004579517069109076,496,558
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen2.5-vl-72b-instruct,ok,0.31451612903225806,0.0768731754784301,0.04121565362198168,496,562
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,Tesseract,ok,0.6842105263157895,0.5316973415132924,0.4931129476584022,76,37
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.42105263157894735,0.2085889570552147,0.15151515151515152,76,63
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,missing_hyp,,,,,
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.34210526315789475,0.10020449897750511,0.05509641873278237,76,66
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.39473684210526316,0.12883435582822086,0.09090909090909091,76,62
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.5657894736842105,0.40899795501022496,0.3746556473829201,76,74
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.881578947368421,0.7607361963190185,0.6584022038567493,76,58
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.7368421052631579,0.5296523517382413,0.4986225895316804,76,76
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.3815789473684211,0.17586912065439672,0.1322314049586777,76,63
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.6447368421052632,0.5869120654396728,0.40771349862258954,76,81
