image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713454-3713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.14285714285714285,0.18820861678004536,0.0035587188612099642,126,119
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen3vl_unsloth4b,ok,0.022573363431151242,0.004133784291619692,0.0023375409069658717,443,441
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,0.291497975708502,0.22229340166559897,0.1982272360999194,247,261
mss425490178-6.jpg,OTHER_TYPED_OR_PRINTED,samples,qwen3vl_unsloth4b,ok,0.06991525423728813,0.047223994894703254,0.037750688163586316,472,487
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen3vl_unsloth4b,ok,0.07109004739336493,0.0102880658436214,0.0025252525252525255,211,217
mss154040163-18.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,0.5948275862068966,0.6005490734385724,0.31499051233396586,116,105
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.10344827586206896,0.04,0.03273322422258593,232,228
mss83434402-9.jpg,OTHER_TYPED_OR_PRINTED,downloads_gladstone,qwen3vl_unsloth4b,ok,0.9947643979057592,0.8324786324786325,0.917823003391921,2292,1279
mss1288002029-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen3vl_unsloth4b,ok,0.35685483870967744,0.09341550437885177,0.058284762697751874,496,558
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen3vl_unsloth4b,ok,1.069803677157993,0.7482194110768576,0.7712797917083918,3209,3724
mss154040056-2.jpg,MIXED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,0.18359375,0.03435399551904406,0.012464046021093002,256,236
mss83434038-2.jpg,MIXED,downloads_gladstone,qwen3vl_unsloth4b,ok,0.5806451612903226,0.24271844660194175,0.18421052631578946,31,26
2019713425-623.jpg,MIXED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.5,0.15355805243445692,0.005714285714285714,28,34
mss154040164-7.jpg,MIXED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,0.3333333333333333,0.07854406130268199,0.04534005037783375,93,83
mss83434263-1.jpg,MIXED,downloads_gladstone,qwen3vl_unsloth4b,ok,62.03508771929825,16.233201581027668,0.5036231884057971,57,3541
mss859430428-12.jpg,MIXED,downloads_rosa-parks,qwen3vl_unsloth4b,ok,0.02631578947368421,0.010067114093959731,0.00819672131147541,38,38
mss83434148-3.jpg,MIXED,downloads_gladstone,qwen3vl_unsloth4b,ok,59.970588235294116,40.575,0.6335877862595419,34,2046
2022658792-47.jpg,MIXED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.21621621621621623,0.1078838174273859,0.12087912087912088,37,38
mss83434464-3.jpg,MIXED,downloads_gladstone,qwen3vl_unsloth4b,ok,1.0,0.39737991266375544,0.24836601307189543,32,43
mss1187900105-21.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen3vl_unsloth4b,ok,0.08181818181818182,0.04585798816568047,0.040968342644320296,110,111
mss1187900086-98.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen3vl_unsloth4b,ok,0.4519230769230769,0.14614121510673234,0.09719222462203024,104,108
mss154040008-47.jpg,MIXED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,0.17857142857142858,0.05399682371625199,0.02503382949932341,308,327
mss83434298-3.jpg,MIXED,downloads_gladstone,qwen3vl_unsloth4b,ok,48.528301886792455,26.87457627118644,0.34673366834170855,53,2597
mss1288000006-314.jpg,MIXED,downloads_blackwells-extraordinary-family_2024-05-23,qwen3vl_unsloth4b,ok,0.20512820512820512,0.15121951219512195,0.1448692152917505,78,76
2019713462-436.jpg,MIXED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.4473684210526316,0.1237785016286645,0.10970464135021098,38,31
2019713461-676.jpg,MIXED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.22857142857142856,0.18859649122807018,0.05194805194805195,35,34
mss1187900108-33.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen3vl_unsloth4b,ok,0.36792452830188677,0.14351851851851852,0.10855949895615867,106,92
mss154040167-5.jpg,MIXED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,0.7101449275362319,0.5537190082644629,0.5608465608465608,69,50
mss1187900134-57.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen3vl_unsloth4b,ok,0.3125,0.1558038485412787,0.12876935615321924,272,233
2019713456-4017.jpg,MIXED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.3333333333333333,0.05708661417322835,0.01078167115902965,78,68
mss83434280-3.jpg,MIXED,downloads_gladstone,qwen3vl_unsloth4b,ok,0.9,0.710801393728223,0.6455026455026455,30,16
2019713434-805.jpg,MIXED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.44285714285714284,0.2675736961451247,0.24921135646687698,70,67
mss859430427-16.jpg,MIXED,downloads_rosa-parks,qwen3vl_unsloth4b,ok,0.6981132075471698,0.291866028708134,0.23270440251572327,53,49
mss3413200298-4.jpg,MIXED,downloads_nawsa,qwen3vl_unsloth4b,ok,0.38650306748466257,0.4482297929191717,0.06419400855920114,163,142
2019713455-1051.jpg,MIXED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,0.46153846153846156,0.10982658959537572,0.06967213114754098,39,42
mss1288000207-5.jpg,MIXED,downloads_blackwells-extraordinary-family_2024-05-23,qwen3vl_unsloth4b,ok,0.675,0.2912621359223301,0.29130434782608694,40,39
mss1187900084-21.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen3vl_unsloth4b,ok,0.22661870503597123,0.059326294620412265,0.030094043887147336,278,295
2019713458-331.jpg,MIXED,early-copyright_2025-06-02,qwen3vl_unsloth4b,ok,26.147540983606557,19.020460358056265,0.8931034482758621,61,1595
mss184240143-2.jpg,MIXED,downloads_anna-e-dickinson,qwen3vl_unsloth4b,ok,11.126050420168067,5.063157894736842,0.4710547184773989,238,2700
mss1288002083-30.jpg,MIXED,downloads_blackwells-extraordinary-family_2024-05-23,qwen3vl_unsloth4b,ok,0.34615384615384615,0.03305785123966942,0.00510204081632653,208,240
mss1187900043-18.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen3vl_unsloth4b,ok,34.724137931034484,19.947630922693268,0.05501618122977346,58,2048
mss154040387-2.jpg,MIXED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,0.0665024630541872,0.011678200692041523,0.0005518763796909492,406,403
mss154040431-13.jpg,MIXED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,4.138297872340425,5.471745711402623,4.6611883691529705,282,1238
mss154040230-8.jpg,MIXED,downloads_carrie-chapman-catt,qwen3vl_unsloth4b,ok,0.11155378486055777,0.04149128081779916,0.02790346907993967,251,244
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.19055118110236222,0.08382111917583704,0.024721878862793572,635,659
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.23484848484848486,0.026345933562428408,0.003536067892503536,264,294
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.5433962264150943,0.3669980119284294,0.04170008019246191,265,259
mss83434255-69.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.1801980198019802,0.016307692307692308,0.0011446012972148034,505,544
mss154040424-47.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.37037037037037035,0.2553191489361702,0.05647840531561462,54,42
mss83434254-18.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.044444444444444446,0.029094827586206896,0.025373810602628003,495,507
mss83434182-138.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.7993630573248408,0.6153232242617718,0.11636363636363636,314,144
mss83434495-35.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.17557251908396945,0.018352206169465052,0.0,393,427
mss83434182-147.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.87,0.6933333333333334,0.5857142857142857,300,212
mss83434414-12.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.030694668820678513,0.006054224795998947,0.0,619,610
2022687381-123.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.23076923076923078,0.04597701149425287,0.010309278350515464,39,36
mss154040483-42.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.30978809283551967,0.03513664249860569,0.0060880153070099145,991,1122
mss83434126-149.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.14227642276422764,0.05544286680189317,0.05091819699499165,246,245
mss154040220-11.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.17582417582417584,0.1289134438305709,0.0,91,99
2019713418-213.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.5208333333333334,0.12738853503184713,0.0611353711790393,48,36
mss184240331-63.jpg,BOOK_PAGE,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.6290322580645161,0.37719298245614036,0.4089068825910931,62,51
2019713450-2437.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.5,0.10646387832699619,0.06077348066298342,34,26
mss83434224-11.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.06611570247933884,0.019777503090234856,0.0,121,117
mss83434192-10.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.3125,0.13895781637717122,0.11498257839721254,64,62
mss83434314-25.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.11320754716981132,0.025815217391304348,0.004570383912248629,265,270
mss83434250-95.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.19782608695652174,0.02811107302022626,0.0021920210434020165,460,507
mss83434414-20.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.04437869822485207,0.1705166637277376,0.007233796296296296,676,677
mss83434250-110.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.2318181818181818,0.024699599465954607,0.0016835016835016834,220,244
mss83434262-18.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.020588235294117647,0.01569396763119176,0.0006242197253433209,340,338
2019713439-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.6052631578947368,0.10276679841897234,0.01098901098901099,38,26
2019713454-3444.jpg,HANDWRITTEN,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.71875,0.1853448275862069,0.13450292397660818,32,36
mss425490043-6.jpg,HANDWRITTEN,downloads_mary-church-terrell,qwen-qwen3-vl-32b-instruct,ok,0.23655913978494625,0.03937007874015748,0.012919896640826873,93,84
mss184240102-80.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.5441176470588235,0.21108179419525067,0.1695501730103806,68,76
mss1187900092-33.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.273972602739726,0.051643192488262914,0.0,73,68
mss154040094-4.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.09259259259259259,0.06188925081433225,0.0423728813559322,54,55
mss1187900095-49.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.358695652173913,0.0905587668593449,0.07323232323232323,92,101
mss154040428-13.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.6382978723404256,0.4045346062052506,0.3996865203761755,141,118
mss1187900108-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.350210970464135,0.11011904761904762,0.06798029556650247,237,247
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.3142857142857143,0.13082039911308205,0.16176470588235295,70,74
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.4421052631578947,0.07665505226480836,0.03424657534246575,95,108
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.15,0.0811965811965812,0.051351351351351354,60,61
mss1187900061-5.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.2,0.04225352112676056,0.023376623376623377,75,73
mss154040164-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.3559322033898305,0.09482758620689655,0.06593406593406594,118,131
mss1187900967-7.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.2,0.09286898839137644,0.08315565031982942,95,98
mss154040163-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.1910828025477707,0.09412955465587045,0.034340659340659344,157,153
mss1187900046-4.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.19230769230769232,0.09974424552429667,0.08053691275167785,78,79
mss1187900100-3.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.453125,0.14361702127659576,0.099644128113879,64,55
mss154040268-3.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.28205128205128205,0.10460251046025104,0.08602150537634409,39,42
mss184240077-19.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.4827586206896552,0.20857142857142857,0.24302788844621515,58,60
2019713445-2715.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.16666666666666666,0.17627118644067796,0.16885964912280702,84,88
2019713453-1020.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.1724137931034483,0.03238095238095238,0.01718494271685761,232,228
mss154040056-2.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.0703125,0.03435399551904406,0.009587727708533078,256,255
mss1187900081-62.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.8314917127071824,0.7450900163666121,0.7509062661833247,362,99
2019713442-2128.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.05714285714285714,0.03286384976525822,0.030303030303030304,35,36
mss1187900117-1.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.9545454545454546,0.8092783505154639,0.7248322147651006,22,28
2022687381-308.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.18497109826589594,0.032,0.007772020725388601,519,561
mss83434263-1.jpg,MIXED,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,1.543859649122807,0.8794466403162056,1.1123188405797102,57,90
mss154040052-41.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.06280193236714976,0.027629233511586453,0.001177856301531213,207,201
2019713443-844.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.13513513513513514,0.06521739130434782,0.030303030303030304,37,36
mss3413201847-63.jpg,MIXED,downloads_nawsa,qwen-qwen3-vl-32b-instruct,ok,0.13736263736263737,0.052461662631154156,0.01706827309236948,182,193
2019713461-676.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.22857142857142856,0.19298245614035087,0.07142857142857142,35,34
mss1187900080-39.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.42045454545454547,0.12437810945273632,0.06223175965665236,88,98
mss83434280-3.jpg,MIXED,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,1.3,1.9094076655052266,0.7195767195767195,30,43
2019713440-1687.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.25,0.125,0.1111111111111111,44,41
mss3413201949-23.jpg,MIXED,downloads_nawsa,qwen-qwen3-vl-32b-instruct,ok,0.1736842105263158,0.06691109074243813,0.04132231404958678,190,193
mss154040230-14.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.1596958174904943,0.0497131931166348,0.023634881825590873,263,269
mss154040230-8.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.24302788844621515,0.10883944678292243,0.08974358974358974,251,271
2019713442-42.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.19753086419753085,0.02894356005788712,0.00375234521575985,81,75
mss1187900951-29.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.22794117647058823,0.025,0.0,136,151
2019713445-2433.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.34285714285714286,0.2822966507177033,0.2147239263803681,35,39
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.1651376146788991,0.01483679525222552,0.0,109,118
mss83434495-90.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.12836438923395446,0.020021451555237754,0.0018042399639152007,483,510
mss83434182-82.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,27.368932038834952,5.900598120193677,0.952572347266881,206,5639
mss83434250-129.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.22393822393822393,0.017805858701895463,0.0,259,288
mss83434224-14.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.27350427350427353,0.034709754637941355,0.0,234,255
mss3413201803-7.jpg,BOOK_PAGE,downloads_nawsa,qwen-qwen3-vl-32b-instruct,ok,0.3793103448275862,0.10852713178294573,0.0,29,26
mss83434325-4.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.5,1.2303290414878398,0.29984051036682613,564,695
2019713429-846.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.21739130434782608,0.12080536912751678,0.08771929824561403,23,26
2019713437-719.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.36363636363636365,0.45495495495495497,0.40229885057471265,33,43
mss83434136-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.7134502923976608,0.37592592592592594,0.2746478873239437,171,186
mss83434224-48.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.21266968325791855,0.021249195106245976,0.0007911392405063291,221,236
2019713429-85.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.38461538461538464,0.06690140845070422,0.028037383177570093,39,34
mss83434250-109.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.2204724409448819,0.04500616522811344,0.0,254,279
2022687381-858.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.08333333333333333,0.05782312925170068,0.03211009174311927,48,47
mss1187900096-56.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.46153846153846156,0.07106598984771574,0.021834061135371178,91,105
mss184240089-164.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.3770491803278688,0.13003095975232198,0.11504424778761062,61,55
mss184240058-292.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.5662650602409639,0.2958963282937365,0.3264094955489614,83,70
mss184240270-16.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.6585365853658537,0.44490644490644493,0.47411444141689374,82,91
mss154040333-2.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.14606741573033707,0.028523489932885907,0.01079913606911447,89,88
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.2,0.10784313725490197,0.08296943231441048,60,56
mss83434126-67.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.12389380530973451,0.03751803751803752,0.016453382084095063,113,113
mss83434126-182.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.3165829145728643,0.058602554470323066,0.04271123491179202,199,223
mss859430059-11.jpg,HANDWRITTEN,downloads_rosa-parks,qwen-qwen3-vl-32b-instruct,ok,0.043478260869565216,0.009523809523809525,0.007537688442211055,92,91
mss1187900128-17.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.2288135593220339,0.08079470198675497,0.07333333333333333,118,120
mss1187900103-5.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.631578947368421,0.1625,0.11304347826086956,19,19
mss1187900126-24.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.4383561643835616,0.05324074074074074,0.014925373134328358,73,88
2019713438-1107.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.4666666666666667,0.11070110701107011,0.07655502392344497,30,34
mss184240109-92.jpg,OTHER_TYPED_OR_PRINTED,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.40350877192982454,0.40308370044052866,0.2996632996632997,57,59
mss3413200668-12.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen3-vl-32b-instruct,ok,0.21686746987951808,0.16019127316198445,0.07325102880658436,249,257
mss1187900156-48.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.3949579831932773,0.21972534332084895,0.19538461538461538,119,103
mss859430428-12.jpg,MIXED,downloads_rosa-parks,qwen-qwen3-vl-32b-instruct,ok,0.6842105263157895,0.0436241610738255,0.0,38,51
mss1187900079-79.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.6559139784946236,0.25806451612903225,0.1937984496124031,93,85
2019713438-469.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.3,0.12831858407079647,0.09411764705882353,40,39
mss859430318-6.jpg,MIXED,downloads_rosa-parks,qwen-qwen3-vl-32b-instruct,ok,0.56,0.4261992619926199,0.04330708661417323,50,43
mss83434314-36.jpg,MIXED,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.3897058823529412,0.13340448239060831,0.0748502994011976,136,149
mss1187900127-29.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.28104575163398693,0.11487758945386065,0.007751937984496124,153,152
2019713452-2249.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.4482758620689655,0.038461538461538464,0.0,29,33
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.16129032258064516,0.023255813953488372,0.0,31,29
2019713451-1873.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.5862068965517241,0.06578947368421052,0.017142857142857144,29,21
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,1.2864864864864864,0.5272145144076841,0.14637904468412943,370,654
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.21264367816091953,0.025466893039049237,0.0041928721174004195,174,192
2019713439-1945.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.19047619047619047,0.1610738255033557,0.02030456852791878,42,39
2019713454-2885.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.5771670190274841,0.10703075957313246,0.0025929127052722557,473,627
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.45569620253164556,0.17429340511440108,0.1014344262295082,237,212
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.4166666666666667,0.0673076923076923,0.017857142857142856,36,31
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.16521739130434782,0.029449423815621,0.0,115,110
mss83434137-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.18472906403940886,0.11621065019123271,0.041649818034775576,406,414
mss83434297-10.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.18153846153846154,0.02604920405209841,0.004830917874396135,325,350
mss83434126-105.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.2603550295857988,0.10124164278892073,0.08513189448441247,169,166
mss83434224-62.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.21835443037974683,0.031290184312044576,0.0005285412262156448,316,337
mss83434182-161.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-8b-instruct,ok,0.7168674698795181,0.5859872611464968,0.5296477931341953,498,460
mss83434182-139.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,1.0945945945945945,0.7277150031387319,0.039568345323741004,370,588
2019713436-721.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.08,0.05263157894736842,0.0,25,25
mss83434250-61.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.2271062271062271,0.019740552735476594,0.0,273,298
mss83434126-187.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.44881889763779526,0.2607184241019699,0.08816705336426914,127,100
